latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,brightness,bright_t31,year,month,day,season,lat_band
19.40587,-155.28122,,2.49,1.52,2026-04-23,1422,Aqua,MODIS,100,6.1NRT,,6407.11,Night,MODIS_NRT,503.78,400.07,2026,4,23,Spring,0°-30°N
33.36697,-108.59575,,1.92,1.35,2026-04-24,2240,Aqua,MODIS,100,6.1NRT,,4410.09,Day,MODIS_NRT,504.11,400.07,2026,4,24,Spring,30°N-60°N
19.40179,-155.2749,,2.49,1.52,2026-04-23,1422,Aqua,MODIS,100,6.1NRT,,4231.56,Night,MODIS_NRT,476.61,309.86,2026,4,23,Spring,0°-30°N
19.41486,-155.27211,,2.49,1.52,2026-04-23,1422,Aqua,MODIS,100,6.1NRT,,3550.28,Night,MODIS_NRT,465.93,323.26,2026,4,23,Spring,0°-30°N
19.4049,-155.28903,,1.58,1.24,2026-04-23,1908,Terra,MODIS,94,6.1NRT,,3106.72,Day,MODIS_NRT,499.97,372.23,2026,4,23,Spring,0°-30°N
19.41406,-155.27327,,1.57,1.24,2026-04-23,1908,Terra,MODIS,100,6.1NRT,,3099.83,Day,MODIS_NRT,499.97,345.56,2026,4,23,Spring,0°-30°N
33.37447,-108.60403,,1.92,1.35,2026-04-24,2240,Aqua,MODIS,100,6.1NRT,,2834.05,Day,MODIS_NRT,475.41,333.5,2026,4,24,Spring,30°N-60°N
19.40625,-155.29762,,2.48,1.52,2026-04-23,1422,Aqua,MODIS,100,6.1NRT,,2802.02,Night,MODIS_NRT,452.71,299.23,2026,4,23,Spring,0°-30°N
33.37642,-108.58322,,1.93,1.36,2026-04-24,2240,Aqua,MODIS,100,6.1NRT,,2160.39,Day,MODIS_NRT,459.12,310.82,2026,4,24,Spring,30°N-60°N
19.41939,-155.29538,,2.48,1.52,2026-04-23,1422,Aqua,MODIS,100,6.1NRT,,2145.25,Night,MODIS_NRT,438.25,302.94,2026,4,23,Spring,0°-30°N
19.41574,-155.28738,,1.58,1.24,2026-04-23,1908,Terra,MODIS,100,6.1NRT,,1599.07,Day,MODIS_NRT,458.71,340.26,2026,4,23,Spring,0°-30°N
33.3626,-108.60316,,1.92,1.35,2026-04-24,2240,Aqua,MODIS,100,6.1NRT,,1497.99,Day,MODIS_NRT,439.69,328.45,2026,4,24,Spring,30°N-60°N
22.61659,93.19483,,1.03,1.01,2026-04-23,850,Aqua,MODIS,100,6.1NRT,,1440.82,Day,MODIS_NRT,490.3,400.07,2026,4,23,Spring,0°-30°N
33.36493,-108.61628,,1.91,1.35,2026-04-24,2240,Aqua,MODIS,100,6.1NRT,,1375.5,Day,MODIS_NRT,435.33,324.83,2026,4,24,Spring,30°N-60°N
19.41018,-155.30414,,2.48,1.52,2026-04-23,1422,Aqua,MODIS,100,6.1NRT,,1344.31,Night,MODIS_NRT,415.37,289.99,2026,4,23,Spring,0°-30°N
-42.89363,146.91228,367.0,0.6,0.53,2026-04-21,328,N21,VIIRS,l,2.0NRT,357.84,1307.88,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,60°S-30°S
10.23466,-13.61571,,1.24,1.11,2026-04-22,1620,Aqua,MODIS,100,6.1NRT,,1193.81,Day,MODIS_NRT,461.94,317.72,2026,4,22,Spring,0°-30°N
26.27494,-80.56006,,1.4,1.17,2026-04-21,2042,Aqua,MODIS,100,6.1NRT,,1162.19,Day,MODIS_NRT,450.3,320.14,2026,4,21,Spring,0°-30°N
-33.9263,120.53963,,1.26,1.11,2026-04-22,754,Aqua,MODIS,94,6.1NRT,,1095.03,Day,MODIS_NRT,455.32,335.31,2026,4,22,Spring,60°S-30°S
11.13842,-13.67126,,1.27,1.12,2026-04-22,1620,Aqua,MODIS,100,6.1NRT,,1083.41,Day,MODIS_NRT,455.05,319.0,2026,4,22,Spring,0°-30°N
11.2944,-13.50395,367.0,0.48,0.65,2026-04-23,1457,N21,VIIRS,h,2.0NRT,294.05,1076.99,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
11.28801,-13.50747,367.0,0.48,0.65,2026-04-23,1457,N21,VIIRS,l,2.0NRT,358.2,1076.99,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
